vesperID,specimen_id,organism_name,Provider Institution,squid project number,ncbi_locus_tag_prefix,Isolation site on specimen source,isolation_site_standardized,Collection Location,Collection Year,Collection Month,meropenem,resistanceMechanism,species,MLST,speciesCollapsed,collection,MathersLineage,Genus,isolation_site_type,LC,OmpC,OmpF
Ente_cloa_complex_MGH_4_V1,MGH4,Enterobacter cloacae complex MGH 4,MGH,G25817,L350,URINE,URINE,"Boston, MA, USA",2009,12,NS,Uncertain,Enterobacter_hormaechei,ST-58,Enterobacter hormaechei,Boston historical,L-A,Enterobacter,NONINVASIVE,9,Intact,Less than 90% of reference called
Ente_cloa_UCI_35_V1,UCI35,Enterobacter cloacae UCI 35,UCI,G44281,P838,surgical procedure specimen,OTHER,"Irvine, CA, USA",2013,3,NS,Uncertain,Enterobacter_hormaechei,ST-60,Enterobacter hormaechei,ProspectivePart1,L-F,Enterobacter,NA,5,Less than 90% of reference called,Intact
Kleb_pneu_MGH161_V1,MGH161,Klebsiella pneumoniae MGH161,MGH,G97185,AZ022,Blood,BLOOD,"Boston, MA, USA",2015,8,NS,Uncertain,Klebsiella_pneumoniae,ST-628,Klebsiella pneumoniae,ProspectivePart2,L-W,Klebsiella,INVASIVE,29,Frame Shift,Intact
Kleb_pneu_MGH149_V1,MGH149,Klebsiella pneumoniae MGH149,MGH,G97173,AZ010,Urine,URINE,"Boston, MA, USA",2015,7,NS,Uncertain,Klebsiella_pneumoniae,ST-628,Klebsiella pneumoniae,ProspectivePart2,L-W,Klebsiella,NONINVASIVE,29,Truncated,Intact
Ente_sp._MGH119_V1,MGH119,Enterobacter sp. MGH119,MGH,G87976,SK53,Urine,URINE,"Boston, MA, USA",2014,10,NS,Uncertain,Enterobacter_hormaechei,ST-63,Enterobacter hormaechei,ProspectivePart2,L-R,Enterobacter,NONINVASIVE,Singleton,Less than 90% of reference called,Intact
Ente_cloa_complex_MGH177_V1,MGH177,Enterobacter cloacae complex MGH177,MGH,G97201,AZ038,Wound,WOUND,"Boston, MA, USA",2015,10,NS,Uncertain,Enterobacter_hormaechei,ST-66,Enterobacter hormaechei,ProspectivePart2,L-I,Enterobacter,NONINVASIVE,3,Less than 90% of reference called,Intact
Ente_cloa_MGH219,MGH219,Enterobacter cloacae MGH219,MGH,G118670,CXM02,sputum,RESPIRATORY,"Boston, MA, USA",2016,5,NS,Uncertain,Enterobacter_hormaechei,ST-66,Enterobacter hormaechei,ProspectivePart2,L-P,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI_25_V1,UCI25,Klebsiella pneumoniae UCI 25,UCI,G44301,P828,urine,URINE,"Irvine, CA, USA",2013,2,NS,Uncertain,Klebsiella_pneumoniae,ST-873,Klebsiella pneumoniae,ProspectivePart1,L-Bb,Klebsiella,NONINVASIVE,Singleton,Truncated,Intact
Ente_aero_UCI_27_V1,UCI27,Enterobacter aerogenes UCI 27,UCI,G44277,P830,blood,BLOOD,"Irvine, CA, USA",2013,2,NS,Uncertain,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart1,L-E,Klebsiella,INVASIVE,NA,Less than 90% of reference called,Intact
Serr_marc_MGH225,MGH225,Serratia marcescens MGH225,MGH,G118673,CXM05,bile,BILE,"Boston, MA, USA",2016,6,NS,Uncertain,Serratia_marcescens,,Serratia marcescens,ProspectivePart2,L-G,Serratia,INVASIVE,NA,Not found,Not found
Ente_aero_UCI_15_V1,UCI15,Enterobacter aerogenes UCI 15,UCI,G44273,P817,aspirate,OTHER,"Irvine, CA, USA",2013,1,NS,Uncertain,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart1,L-D,Klebsiella,NA,NA,Less than 90% of reference called,Intact
Ente_Aero_UCI97_V1,UCI97,Enterobacter Aerogenes UCI97,UCI,G87969,SK43,IR drain drainage,OTHER,"Irvine, CA, USA",2014,,NS,Uncertain,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart2,L-A,Klebsiella,NA,NA,Less than 90% of reference called,Intact
Ente_aero_MGH233,MGH233,Enterobacter aerogenes MGH233,MGH,G118680,CXM12,Absess tissue,ABSCESS,"Boston, MA, USA",2016,8,NS,Uncertain,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart2,L-I,Klebsiella,NA,NA,Less than 90% of reference called,Intact
Ente_aero_MGH_77_V1,MGH77,Enterobacter aerogenes MGH 77,MGH,G55811,AE03,Wound - abdominal,WOUND,"Boston, MA, USA",2013,7,NS,Uncertain,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart1,L-F,Klebsiella,NONINVASIVE,NA,Less than 90% of reference called,Intact
Ente_aero_UCI179,UCI179,Enterobacter aerogenes,UCI,G118730,CXM48,Abdominal wound,WOUND,"Irvine, CA, USA",2016,8,NS,Uncertain,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart2,L-F,Klebsiella,NONINVASIVE,NA,Less than 90% of reference called,Intact
Kleb_pneu_MGH_31_V1,MGH31,Klebsiella pneumoniae MGH 31,MGH,G29846,L377,Tissue,TISSUE,"Boston, MA, USA",2012,9,NS,"Uncertain. Resistance plasmid (Cerquerira et al, 2017)",Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NA,Singleton,Intact,Frame Shift
Kleb_pneu_MGH_59_V1,MGH59,Klebsiella pnuemoniae MGH 59,MGH,G55946,AF45,Urine,URINE,"Boston, MA, USA",2013,4,NS,"Uncertain. Resistance plasmid (Cerquerira et al, 2017)",Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,Singleton,IS element,Frame Shift
Kleb_pneu_UCICRE-123,UCICRE-123,Klebsiella pneumoniae UCICRE-123,UCI,G109583,CXL18,Urine,URINE,"Irvine, CA, USA",2016,1,S,(blaCTX-M-15 and deltaOmpC),Klebsiella_pneumoniae,ST-280,Klebsiella pneumoniae,ProspectivePart2,L-Cb,Klebsiella,NONINVASIVE,Singleton,IS element,Intact
Esch_coli_BIDMC_77_V1,BIDMC77,Escherichia coli BIDMC 77,BIDMC,G55844,AE52,BLOOD CULTURE,BLOOD,"Boston, MA, USA",2013,,S,(blaCTX-M-15 and deltaOmpF),Escherichia_coli,ST-405,Escherichia coli,ProspectivePart1,L-R,Escherichia,INVASIVE,Singleton,Intact,Frame Shift
Kleb_pneu_MGH229,MGH229,Klebsiella pneumoniae MGH229,MGH,G109660,CXL86,urine,URINE,"Boston, MA, USA",2016,7,S,(blaKPC-2),Klebsiella_pneumoniae,ST-20,Klebsiella pneumoniae,ProspectivePart2,L-S,Klebsiella,NONINVASIVE,30,Intact,Intact
Serr_marc_BWH57_V1,BWH57,Serratia marcescens BWH57,BWH,G88179,SK68,Blood,BLOOD,"Boston, MA, USA",2014,10,S,(blaKPC-3),Serratia_marcescens,,Serratia marcescens,ProspectivePart2,L-B,Serratia,INVASIVE,NA,IS element,Not found
Serr_marc_UCI88_V1,UCI88,Serratia marcescens UCI88,UCI,G88210,SN05,Urine,URINE,"Irvine, CA, USA",2014,,S,(blaSME-1),Serratia_marcescens,,Serratia marcescens,ProspectivePart2,L-P,Serratia,NONINVASIVE,NA,Not found,Not found
Kleb_pneu_BWH_41_V1,BWH41,Klebsiella pneumoniae BWH 41,BWH,G29894,L409,Urine,URINE,"Boston, MA, USA",2012,9,S,(deltaOmpC and deltaOmpF),Klebsiella_pneumoniae,ST-258,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,Singleton,IS element,Frame Shift
Esch_coli_BWH50_V1,BWH50,Escherichia coli BWH50,BWH,G87993,SK65,Tissue -bowel,TISSUE,"Boston, MA, USA",2014,7,S,(deltaOmpC and deltaOmpF),Escherichia_coli,ST-44,Escherichia coli,ProspectivePart2,L-E,Escherichia,NA,16,Truncated,Truncated
Kleb_pneu_MGH162_V1,MGH162,Klebsiella pneumoniae MGH162,MGH,G97186,AZ023,Urine,URINE,"Boston, MA, USA",2015,8,S,(deltaOmpC and deltaOmpF),Klebsiella_pneumoniae,ST-628,Klebsiella pneumoniae,ProspectivePart2,L-W,Klebsiella,NONINVASIVE,29,Frame Shift,Truncated
Kleb_pneu_MGH123_V1,MGH123,Klebsiella pneumoniae MGH123,MGH,G88205,SM79,Tissue - Wound biopsy,TISSUE,"Boston, MA, USA",2014,12,S,(deltaOmpC and deltaOmpF),Klebsiella_quasipneumoniae,ST-918,Klebsiella spp.,ProspectivePart2,L-H,Klebsiella,NONINVASIVE,NA,Frame Shift,IS element
Citr_freu_MGH_56_V1,MGH56,Citrobacter freundii MGH 56,MGH,G55810,AF42,Renal stone,OTHER,"Boston, MA, USA",2013,4,S,(deltaOmpC and deltaOmpF),Citrobacter_freundii_complex_4,,Citrobacter freundii cpx.,ProspectivePart1,NA,Citrobacter,INVASIVE,NA,Not found,Frame Shift
Esch_coli_UCI103_V1,UCI103,Escherichia coli UCI103,UCI,G97128,AZZ65,Drain (accordian abdominal drainage),OTHER,"Irvine, CA, USA",2015,,NS,blaCMY-2 and deltaOmpC,Escherichia_coli,ST-117,Escherichia coli,ProspectivePart2,L-A,Escherichia,NONINVASIVE,Singleton,Truncated,Intact
Esch_coli_UCICRE-135,UCICRE-135,Escherichia coli UCICRE-135,UCI,G109594,CXL29,Urine,URINE,"Irvine, CA, USA",2016,1,NS,blaCMY-2 and deltaOmpF,Escherichia_coli,ST-38,Escherichia coli,ProspectivePart2,L-P,Escherichia,NONINVASIVE,19,Intact,Less than 90% of reference called
Esch_coli_BIDMC106_V1,BIDMC106,Escherichia coli BIDMC106,BIDMC,G87987,SK83,"FLUID, GALLBLADDER",OTHER,"Boston, MA, USA",2014,6,NS,blaCMY-2 and deltaOmpF,Escherichia_coli,ST-405,Escherichia coli,ProspectivePart2,L-R,Escherichia,INVASIVE,Singleton,Intact,Frame Shift
Esch_coli_MGH107_V1,MGH107,Escherichia coli MGH107,MGH,G87999,SK72,Urine,URINE,"Boston, MA, USA",2014,8,NS,"blaCMY-2, deltaOmpC, and deltaOmpF",Escherichia_coli,ST-131,Escherichia coli,ProspectivePart2,L-T,Escherichia,NONINVASIVE,Singleton,Frame Shift,Frame Shift
Esch_coli_BWH_81,BWH81,Escherichia coli BWH 81,BWH,G109640,CXL78,Abscess,ABSCESS,"Boston, MA, USA",2016,4,NS,"blaCMY-2, deltaOmpC, and deltaOmpF",Escherichia_coli,ST-410,Escherichia coli,ProspectivePart2,L-H,Escherichia,NA,Singleton,Not found,Frame Shift
Kleb_pneu_BWH_78,BWH78,Klebsiella pneumoniae BWH 78,BWH,G109637,CXL76,Abscess,ABSCESS,"Boston, MA, USA",2016,3,NS,blaCTX-M-15 and deltaOmpC,Klebsiella_pneumoniae,ST-1017,Klebsiella pneumoniae,ProspectivePart2,L-Ca,Klebsiella,NA,Singleton,IS element,Intact
Kleb_pneu_MGH227,MGH227,Klebsiella pneumoniae MGH227,MGH,G118675,CXM07,blood,BLOOD,"Boston, MA, USA",2016,7,NS,blaCTX-M-15 and deltaOmpC,Klebsiella_pneumoniae,ST-189,Klebsiella pneumoniae,ProspectivePart2,L-D,Klebsiella,INVASIVE,Singleton,Truncated,Intact
Kleb_pneu_MGH_43_V1,MGH43,Klebsiella pneumoniae MGH 43,MGH,G29888,L389,Urine,URINE,"Boston, MA, USA",2012,10,NS,blaCTX-M-15 and deltaOmpC,Klebsiella_pneumoniae,ST-307,Klebsiella pneumoniae,ProspectivePart1,L-K,Klebsiella,NONINVASIVE,Singleton,Truncated,Intact
Kleb_pneu_MGH205,MGH205,Klebsiella pneumoniae MGH205,MGH,G109649,CXL83,urine,URINE,"Boston, MA, USA",2016,2,NS,blaCTX-M-15 and deltaOmpC,Klebsiella_pneumoniae,ST-307,Klebsiella pneumoniae,ProspectivePart2,L-K,Klebsiella,NONINVASIVE,Singleton,Truncated,Intact
Kleb_pneu_MGH_35_V1,MGH35,Klebsiella pneumoniae MGH 35,MGH,G29841,L381,Bile (fluid),BILE,"Boston, MA, USA",2012,10,NS,blaCTX-M-15 and deltaOmpC,Klebsiella_pneumoniae,ST-392,Klebsiella pneumoniae,ProspectivePart1,L-Q,Klebsiella,INVASIVE,31,Frame Shift,Intact
Kleb_pneu_MGH89_V1,MGH89,Klebsiella pneumoniae MGH89,MGH,G88185,SM59,Bile Fluid,BILE,"Boston, MA, USA",2013,10,NS,blaCTX-M-15 and deltaOmpC,Klebsiella_pneumoniae,ST-392,Klebsiella pneumoniae,ProspectivePart2,L-Q,Klebsiella,INVASIVE,31,IS element,Intact
Kleb_pneu_MGH185_V1,MGH185,Klebsiella pneumoniae MGH185,MGH,G97209,AZ046,Urine,URINE,"Boston, MA, USA",2015,12,NS,blaCTX-M-15 and deltaOmpC,Klebsiella_pneumoniae,ST-405,Klebsiella pneumoniae,ProspectivePart2,L-E,Klebsiella,NONINVASIVE,Singleton,Truncated,Intact
Esch_coli_UCI_53_V1,UCI53,Escherichia coli UCI 53,UCI,G55823,AE12,"aspirate, biliary drain",BILE,"Irvine, CA, USA",2013,,NS,blaCTX-M-15 and deltaOmpC,Escherichia_coli,ST-410,Escherichia coli,ProspectivePart1,L-H,Escherichia,NONINVASIVE,Singleton,IS element,Intact
Kleb_pneu_MGH147_V1,MGH147,Klebsiella pneumoniae MGH147,MGH,G97171,AZ008,Urine,URINE,"Boston, MA, USA",2015,6,NS,blaCTX-M-15 and deltaOmpC,Klebsiella_pneumoniae,ST-628,Klebsiella pneumoniae,ProspectivePart2,L-W,Klebsiella,NONINVASIVE,29,IS element,Intact
Esch_coli_BWH60_V1,BWH60,Escherichia coli BWH60,BWH,G87997,SK70,Blood,BLOOD,"Boston, MA, USA",2014,11,NS,blaCTX-M-15 and deltaOmpF,Escherichia_coli,ST-131,Escherichia coli,ProspectivePart2,L-T,Escherichia,INVASIVE,17,Intact,Frame Shift
Esch_coli_BWH61_V1,BWH61,Escherichia coli BWH61,BWH,G87998,SK71,Blood,BLOOD,"Boston, MA, USA",2014,11,NS,blaCTX-M-15 and deltaOmpF,Escherichia_coli,ST-131,Escherichia coli,ProspectivePart2,L-T,Escherichia,INVASIVE,17,Intact,Frame Shift
Esch_coli_BIDMC113_V1,BIDMC113,Escherichia coli BIDMC113,BIDMC,G87990,SK86,peritoneal SWAB,PERITONEAL,"Boston, MA, USA",2014,11,NS,blaCTX-M-15 and deltaOmpF,Escherichia_coli,ST-131,Escherichia coli,ProspectivePart2,L-T,Escherichia,INVASIVE,12,Intact,IS element
Esch_coli_UCI_51_V1,UCI51,Escherichia coli UCI 51,UCI,G55854,AE10,urine,URINE,"Irvine, CA, USA",2013,,NS,blaCTX-M-15 and deltaOmpF,Escherichia_coli,ST-131,Escherichia coli,ProspectivePart1,L-T,Escherichia,NONINVASIVE,Singleton,Intact,IS element
Kleb_pneu_MGH_63_V1,MGH63,Klebsiella pneumoniae MGH 63,MGH,G58693,AF49,Bile (fluid),BILE,"Boston, MA, USA",2013,4,NS,blaCTX-M-15 and deltaOmpF,Klebsiella_pneumoniae,ST-15,Klebsiella pneumoniae,ProspectivePart1,L-X,Klebsiella,INVASIVE,28,Intact,Frame Shift
Kleb_pneu_UCICRE-125,UCICRE-125,Klebsiella pneumoniae UCICRE-125,UCI,G109585,CXL20,Urine,URINE,"Irvine, CA, USA",2016,1,NS,blaCTX-M-15 and deltaOmpF,Klebsiella_pneumoniae,ST-307,Klebsiella pneumoniae,ProspectivePart2,L-K,Klebsiella,NONINVASIVE,Singleton,Intact,Not found
Esch_coli_BWH_40_V1,BWH40,Escherichia coli BWH 40,BWH,G29843,L408,Urine,URINE,"Boston, MA, USA",2012,10,NS,blaCTX-M-15 and deltaOmpF,Escherichia_coli,ST-405,Escherichia coli,ProspectivePart1,L-R,Escherichia,NONINVASIVE,Singleton,Intact,Frame Shift
Esch_coli_UCI183,UCI183,Escherichia coli,UCI,G118732,CXM50,Urine,URINE,"Irvine, CA, USA",2016,10,NS,blaCTX-M-15 and deltaOmpF,Escherichia_coli,ST-405,Escherichia coli,ProspectivePart2,L-R,Escherichia,NONINVASIVE,Singleton,Intact,Frame Shift
Esch_coli_UCI191,UCI191,Klebsiella pneumoniae,UCI,G118736,CXM54,Sputum,RESPIRATORY,"Irvine, CA, USA",2016,11,NS,blaCTX-M-15 and deltaOmpF,Escherichia_coli,ST-405,Escherichia coli,ProspectivePart2,L-R,Escherichia,NONINVASIVE,Singleton,Intact,Frame Shift
Esch_coli_BIDMC111_V1,BIDMC111,Escherichia coli BIDMC111,BIDMC,G87988,SK84,PERITONEAL FLUID,PERITONEAL,"Boston, MA, USA",2014,11,NS,"blaCTX-M-15, deltaOmpC, and deltaOmpF",Escherichia_coli,ST-131,Escherichia coli,ProspectivePart2,L-T,Escherichia,INVASIVE,12,IS element,IS element
Esch_coli_MGH129_V1,MGH129,Escherichia coli MGH129,MGH,G97155,AZZ92,Bile,BILE,"Boston, MA, USA",2015,1,NS,"blaCTX-M-15, deltaOmpC, and deltaOmpF",Escherichia_coli,ST-131,Escherichia coli,ProspectivePart2,L-T,Escherichia,INVASIVE,Singleton,Frame Shift,Frame Shift
Kleb_pneu_MGH_65_V1,MGH65,Klebsiella pnuemoniae MGH 65,MGH,G55949,AF51,Bile (fluid),BILE,"Boston, MA, USA",2013,5,NS,"blaCTX-M-15, deltaOmpC, and deltaOmpF",Klebsiella_pneumoniae,ST-15,Klebsiella pneumoniae,ProspectivePart1,L-X,Klebsiella,INVASIVE,28,IS element,Frame Shift
Kleb_pneu_MGH81_V1,MGH81,Klebsiella pneumoniae MGH81,MGH,G88181,SM55,Bile Fluid,BILE,"Boston, MA, USA",2013,8,NS,"blaCTX-M-15, deltaOmpC, and deltaOmpF",Klebsiella_pneumoniae,ST-15,Klebsiella pneumoniae,ProspectivePart2,L-X,Klebsiella,INVASIVE,28,IS element,Frame Shift
Kleb_pneu_MGH111_V1,MGH111,Klebsiella pneumoniae MGH111,MGH,G88197,SM71,Bile Fluid,BILE,"Boston, MA, USA",2014,9,NS,"blaCTX-M-15, deltaOmpC, and deltaOmpF",Klebsiella_pneumoniae,ST-15,Klebsiella pneumoniae,ProspectivePart2,L-X,Klebsiella,INVASIVE,28,IS element,Frame Shift
Kleb_pneu_MGH117_V1,MGH117,Klebsiella pneumoniae MGH117,MGH,G88203,SM77,Fluid Perihepatic,OTHER,"Boston, MA, USA",2014,10,NS,"blaCTX-M-15, deltaOmpC, and deltaOmpF",Klebsiella_pneumoniae,ST-15,Klebsiella pneumoniae,ProspectivePart2,L-X,Klebsiella,INVASIVE,28,IS element,Frame Shift
Kleb_pneu_MGH115_V1,MGH115,Klebsiella pneumoniae MGH115,MGH,G88201,SM75,Blood,BLOOD,"Boston, MA, USA",2014,10,NS,"blaCTX-M-15, deltaOmpC, and deltaOmpF",Klebsiella_pneumoniae,ST-15,Klebsiella pneumoniae,ProspectivePart2,L-X,Klebsiella,INVASIVE,28,Truncated,Frame Shift
Kleb_pneu_MGH155_V1,MGH155,Klebsiella pneumoniae MGH155,MGH,G97179,AZ016,Bile,BILE,"Boston, MA, USA",2015,8,NS,"blaCTX-M-15, deltaOmpC, and deltaOmpF",Klebsiella_pneumoniae,ST-15,Klebsiella pneumoniae,ProspectivePart2,L-X,Klebsiella,INVASIVE,28,Truncated,Frame Shift
Kleb_pneu_MGH191,MGH191,Klebsiella pneumoniae MGH191,MGH,G118715,CXM34,bile,BILE,"Boston, MA, USA",2016,1,NS,"blaCTX-M-15, deltaOmpC, and deltaOmpF",Klebsiella_pneumoniae,ST-15,Klebsiella pneumoniae,ProspectivePart2,L-X,Klebsiella,INVASIVE,28,IS element,Frame Shift
Kleb_pneu_MGH_75_V1,MGH75,Klebsiella pneumoniae MGH 75,MGH,G58694,AE01,Wound - abdominal,WOUND,"Boston, MA, USA",2013,7,NS,"blaCTX-M-15, deltaOmpC, and deltaOmpF",Klebsiella_pneumoniae,ST-15,Klebsiella pneumoniae,ProspectivePart1,L-X,Klebsiella,NONINVASIVE,28,IS element,Frame Shift
Kleb_pneu_MGH133_V1,MGH133,Klebsiella pneumoniae MGH133,MGH,G97159,AZZ96,Sputum,RESPIRATORY,"Boston, MA, USA",2015,1,NS,"blaCTX-M-15, deltaOmpC, and deltaOmpF",Klebsiella_pneumoniae,ST-15,Klebsiella pneumoniae,ProspectivePart2,L-X,Klebsiella,NONINVASIVE,28,IS element,Frame Shift
Kleb_pneu_MGH201,MGH201,Klebsiella pneumoniae MGH201,MGH,G109648,CXL82,sputum,RESPIRATORY,"Boston, MA, USA",2016,2,NS,"blaCTX-M-15, deltaOmpC, and deltaOmpF",Klebsiella_pneumoniae,ST-15,Klebsiella pneumoniae,ProspectivePart2,L-X,Klebsiella,NONINVASIVE,28,IS element,Frame Shift
Kleb_pneu_MGH203,MGH203,Klebsiella pneumoniae MGH203,MGH,G118718,CXM37,sputum,RESPIRATORY,"Boston, MA, USA",2016,2,NS,"blaCTX-M-15, deltaOmpC, and deltaOmpF",Klebsiella_pneumoniae,ST-15,Klebsiella pneumoniae,ProspectivePart2,L-X,Klebsiella,NONINVASIVE,28,IS element,Frame Shift
Esch_coli_MGH_57_V1,MGH57,Escherichia coli MGH 57,MGH,G55852,AF43,Wound abscess,WOUND,"Boston, MA, USA",2013,4,NS,"blaCTX-M-15, deltaOmpC, and deltaOmpF",Escherichia_coli,ST-156,Escherichia coli,ProspectivePart1,L-Ab,Escherichia,NONINVASIVE,Singleton,Truncated,Less than 90% of reference called
Esch_coli_MGH143_V1,MGH143,Escherichia coli MGH143,MGH,G97167,AZ004,Bile,BILE,"Boston, MA, USA",2015,4,NS,"blaCTX-M-15, deltaOmpC, and deltaOmpF",Escherichia_coli,ST-131,Escherichia coli,ProspectivePart2,L-T,Escherichia,INVASIVE,Singleton,Frame Shift,Frame Shift
Kleb_pneu_MGH113_V1,MGH113,Klebsiella pneumoniae MGH113,MGH,G88199,SM73,Bile Fluid,BILE,"Boston, MA, USA",2014,9,NS,blaIMP-4,Klebsiella_quasipneumoniae,ST-143,Klebsiella spp.,ProspectivePart2,L-B,Klebsiella,INVASIVE,NA,Intact,Intact
Ente_cloa_BIDMC_66_V1,BIDMC66,Enterobacter cloacae BIDMC 66,BIDMC,G55813,AE41,TISSUE,TISSUE,"Boston, MA, USA",2013,,NS,blaIMP-84 and blaKPC-4,Enterobacter_hormaechei,ST-64,Enterobacter hormaechei,ProspectivePart1,L-J,Enterobacter,NA,2,Intact,Less than 90% of reference called
Ente_cloa_UCI161,UCI161,Enterobacter cloacae UCI161,UCI,G109619,CXL54,Urine,URINE,"Irvine, CA, USA",2016,6,NS,blaKPC (Other),Enterobacter_hormaechei,ST-50,Enterobacter hormaechei,ProspectivePart2,L-E,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Citr_freu_complex_MGH145_V1,MGH145,Citrobacter freundii complex MGH145,MGH,G97169,AZ006,Thigh Tissue absess,ABSCESS,"Boston, MA, USA",2015,4,NS,blaKPC (Other),Citrobacter_freundii_complex_3,,Citrobacter freundii cpx.,ProspectivePart2,L-N,Citrobacter,NONINVASIVE,NA,IS element,IS element
Kleb_pneu_MGH_45_V1,MGH45,Klebsiella pneumoniae MGH 45,MGH,G29875,L391,Urine,URINE,"Boston, MA, USA",2012,11,NS,blaKPC-2,Klebsiella_pneumoniae,ST-1084,Klebsiella pneumoniae,ProspectivePart1,L-Y,Klebsiella,NONINVASIVE,Singleton,Intact,Frame Shift
Esch_coli_UCI121_V1,UCI121,Escherichia coli UCI121,UCI,G97146,AZZ83,Sputum,RESPIRATORY,"Irvine, CA, USA",2015,,NS,blaKPC-2,Escherichia_coli,ST-127,Escherichia coli,ProspectivePart2,L-K,Escherichia,NONINVASIVE,Singleton,Intact,Intact
Esch_coli_MGH207,MGH207,Escherichia coli MGH207,MGH,G118662,CXL94,tissue,TISSUE,"Boston, MA, USA",2016,2,NS,blaKPC-2,Escherichia_coli,ST-131,Escherichia coli,ProspectivePart2,L-Al,Escherichia,NA,Singleton,Intact,Intact
